asv	Vp_Ur_S1_S1	Vp_Ur_S2_S2	Vp_Ur_S3_S3	Vp_Ur_S4_S4	Vp_Ur_S5_S5	Vp_Ur_F1_S6	Vp_Ur_F2_S7	Vp_Ur_F3_S8	Vp_Ur_F4_S9	Vp_Ur_F5_S10	Vp_Ur_J1_S11	Vp_Ur_J2_S12	Vp_Ur_J3_S13	Vp_Ur_J4_S14	Vp_Ur_J5_S15	Vp_Ur_A1_S16	Vp_Ur_A2_S17	Vp_Ur_A3_S18	Vp_Ur_A4_S19	Vp_Ur_A5_S20	Vp_S_S1_S21	Vp_S_S2_S22	Vp_S_S3_S23	Vp_S_S4_S24	Vp_S_S5_S25	Vp_S_F1_S26	Vp_S_F2_S27	Vp_S_F3_S28	Vp_S_F4_S29	Vp_S_F5_S30	Vp_S_J1_S31	Vp_S_J2_S32	Vp_S_J3_S33	Vp_S_J4_S34	Vp_S_J5_S35	Vp_S_A1_S36	Vp_S_A2_S37	Vp_S_A3_S38	Vp_S_A4_S39	Vp_S_A5_S40	Vn_Dsh_S1_S35	Vn_Ur_S1_S41	Vn_Dsh_S2_S43	Vn_Ur_S2_S42	Vn_Dsh_S3_S51	Vn_Ur_S3_S43	Vn_Dsh_S4_S59	Vn_Ur_S4_S44	Vn_Dsh_S5_S67	Vn_Ur_S5_S45	Vn_Dsh_F1_S75	Vn_Ur_F1_S46	Vn_Dsh_F2_S82	Vn_Ur_F5_S47	Vn_Dsh_F3_S89	Vn_Ur_J1_S48	Vn_Dsh_F4_S5	Vn_Ur_J2_S49	Vn_Dsh_F5_S12	Vn_Ur_J3_S50	Vn_Dsh_J1_S20	Vn_Ur_J4_S51	Vn_Dsh_J2_S28	Vn_Ur_J5_S52	Vn_Dsh_J3_S36	Vn_Ur_A1_S53	Vn_Dsh_J4_S44	Vn_Ur_A2_S54	Vn_Dsh_J5_S52	Vn_Ur_A3_S55	Vn_Dsh_A1_S60	Vn_Ur_A4_S56	Vn_Dsh_A2_S68	Vn_Ur_A5_S57	Vn_Dsh_A3_S76	Vn_S_S1_S58	Vn_Dsh_A4_S83	Vn_S_S2_S59	Vn_S_S3_S60	Vn_S_S4_S61	Vn_S_F1_S62	Vn_S_F2_S63	Vn_S_F3_S64	Vn_S_F4_S65	Vn_S_F5_S66	Vn_S_J1_S67	Vn_S_J2_S68	Vn_S_J3_S69	Vn_S_J4_S70	Vn_S_J5_S71	Vn_S_A1_S72	Vn_S_A2_S73	Vn_S_A3_S74	Vn_S_A4_S75	Vn_S_A5_S76	Vt_Ur_S1_S77	Vt_Ur_S2_S78	Vt_Ur_S3_S79	Vt_Ur_S4_S80	Vn_Ar_S1_S70	Vt_Ur_S5_S81	Vn_Ar_S2_S78	Vt_Ur_F1_S82	Vn_Ar_S3_S85	Vt_Ur_F2_S83	Vn_Ar_S4_S92	Vt_Ur_F3_S84	Vt_Ur_F4_S85	Vn_Ar_F1_S15	Vt_Ur_F5_S86	Vn_Ar_F2_S23	Vt_Ur_J1_S87	Vn_Ar_F3_S31	Vt_Ur_J2_S88	Vn_Ar_F4_S39	Vt_Ur_J3_S89	Vn_Ar_F5_S47	Vt_Ur_J4_S90	Vn_Ar_J1_S55	Vt_Ur_J5_S91	Vn_Ar_J2_S63	Vt_Ur_A1_S92	Vn_Ar_J3_S71	Vt_Ur_A2_S93	Vn_Ar_J4_S93	Vt_Ur_A3_S94	Vn_Ar_J5_S101	Vt_Ur_A4_S95	Vn_Ar_A1_S109	Vt_Ur_A5_S96	Vn_Ar_A2_S117	Vt_Ur_A6_S97	Vn_Ar_A3_S125	Vt_S_S1_S98	Vt_S_S2_S99	Vn_Ar_A5_S136	Vt_S_S3_S100	Vt_S_S4_S101	Vt_S_F2_S102	Vt_S_F3_S103	Vt_S_F4_S104	Vt_S_F5_S105	Vt_S_J1_S106	Vt_S_J2_S107	Vt_S_J4_S108	Vt_S_J5_S109	Vt_S_A1_S110	Vt_S_A2_S111	Vt_S_A3_S112	Vt_S_A4_S113	Vt_S_A5_S114	Vi_Ur_S1_S115	Vi_Ur_S2_S116	Vi_Ur_S3_S117	Vi_Ur_S4_S118	Vi_Ur_F1_S119	Vi_Ur_F2_S120	Vi_Ur_F3_S121	Vi_Ur_F4_S122	Vi_Ur_F5_S123	Vi_Ur_J1_S124	Vi_Ur_J2_S125	Vi_Ur_J3_S126	Vi_Ur_J4_S127	Vi_Ur_J5_S128	Vi_Ur_A1_S129	Vi_Ur_A2_S130	Vi_Ur_A3_S131	Vi_Ur_A4_S132	Vi_Ur_A5_S133	Vi_S_S1_S134	Vi_S_S2_S135	Vi_S_S3_S136	Vi_S_S4_S137	Vi_S_F1_S138	Vi_S_F2_S139	Vi_S_F3_S140	Vi_S_F4_S141	Vi_S_F5_S142	Vi_S_J1_S143	Vi_S_J2_S144	Vi_S_J3_S145	Vi_S_J4_S146	Vi_S_J5_S147	Vi_S_A1_S148	Vi_S_A2_S149	Vi_S_A3_S150	Vi_S_A4_S151	Vi_S_A5_S152	Vn_Lb_S1_S153	Vn_Lb_S2_S154	Vn_Lb_S4_S155	Vn_Lb_S4_S156	Vn_Lb_S5_S157	Vn_Lb_F1_S158	Vn_Lb_F2_S159	Vn_Lb_F3_S160	Vn_Lb_F4_S161	Vn_Lb_F5_S162	Vn_Lb_J1_S163	Vn_Lb_J2_S164	Vn_Lb_J3_S165	Vn_Lb_J4_S166	Vn_Lb_J5_S167	Vn_Lb_A1_S168	Vn_Lb_A2_S169	Vn_Lb_A3_S170	Vn_Lb_A4_S171	Vn_Lb_A5_S172	Vt_Lb_S1_S173	Vt_Lb_S2_S174	Vt_Lb_S3_S175	Vt_Lb_S4_S176	Vt_Lb_S5_S177	Vt_Lb_F1_S178	Vt_Lb_F2_S179	Vt_Lb_F3_S180	Vt_Lb_F4_S181	Vt_Lb_F5_S182	Vt_Dsh_S1_S135	Vt_Lb_J1_S183	Vt_Dsh_S2_S143	Vt_Lb_J2_S184	Vt_Dsh_S3_S151	Vt_Lb_J3_S185	Vt_Dsh_S4_S159	Vt_Lb_J4_S186	Vt_Dsh_S5_S181	Vt_Lb_J5_S187	Vt_Dsh_F1_S189	Vt_Lb_A1_S188	Vt_Dsh_F2_S197	Vt_Lb_A2_S189	Vt_Lb_A3_S190	Vt_Dsh_F4_S212	Vt_Lb_A4_S191	Vt_Dsh_F5_S220	Vt_Lb_A5_S192	Vt_Dsh_J1_S228	Vt_Lb_A6_S193	Vt_Dsh_J2_S236	Vi_Lb_S1_S194	Vi_Lb_S2_S195	Vt_Dsh_J4_S252	Vi_Lb_S3_S196	Vi_Lb_S4_S197	Vt_Dsh_A1_S265	Vi_Lb_F1_S198	Vt_Dsh_A2_S182	Vi_Lb_F2_S199	Vt_Dsh_A3_S190	Vi_Lb_F3_S200	Vt_Dsh_A4_S198	Vi_Lb_F4_S201	Vi_Lb_F5_S202	Vt_Dsh_A6_S213	Vi_Lb_J1_S203	Vi_Lb_J2_S204	Vi_Lb_J3_S205	Vi_Lb_J4_S206	Vi_Lb_J5_S207	Vi_Lb_A1_S208	Vi_Lb_A2_S209	Vi_Lb_A3_S210	Vi_Lb_A4_S211	Vi_Lb_A5_S212	Vp_Lb_S1_S213	Vp_Lb_S2_S214	Vp_Lb_S3_S215	Vp_Lb_S4_S216	Vp_Lb_S5_S217	Vp_Lb_F1_S218	Vp_Lb_F2_S219	Vp_Lb_F3_S220	Vp_Lb_F4_S221	Vp_Lb_F5_S222	Vp_Lb_J1_S223	Vp_Lb_J2_S224	Vp_Lb_J3_S225	Vt_Ar_S2_S207	Vp_Lb_J4_S226	Vt_Ar_S3_S215	Vp_Lb_J5_S227	Vt_Ar_S4_S223	Vp_Lb_A1_S228	Vt_Ar_S5_S231	Vp_Lb_A2_S229	Vt_Ar_F1_S239	Vp_Lb_A3_S230	Vt_Ar_F2_S247	Vp_Lb_A4_S231	Vt_Ar_F3_S255	Vp_Lb_A5_S232	Vt_Ar_F4_S261	Vt_Ar_F5_S268	Vt_Ar_J1_S185	Vt_Ar_J2_S193	Vt_Ar_J4_S208	Vt_Ar_J5_S216	Vt_Ar_A1_S224	Vt_Ar_A2_S232	Vt_Ar_A3_S240	Vt_Ar_A4_S248	Vt_Ar_A5_S256	Vt_Ar_A6_S262	Vi_Dsh_S1_S71	Vi_Dsh_S2_S79	Vi_Dsh_S4_S86	Vi_Dsh_F2_S5	Vi_Dsh_F4_S19	Vi_Dsh_F5_S27	Vi_Dsh_J1_S35	Vi_Dsh_J2_S43	Vi_Dsh_J3_S51	Vi_Dsh_J4_S58	Vi_Dsh_A1_S72	Vi_Dsh_A2_S80	Vi_Dsh_A3_S87	Vi_Dsh_A4_S6	Vi_Ar_S1_S74	Vi_Ar_S2_S81	Vi_Ar_S3_S89	Vi_Ar_S4_S8	Vi_Ar_F1_S14	Vi_Ar_F2_S22	Vi_Ar_F3_S30	Vi_Ar_F4_S38	Vi_Ar_F5_S46	Vi_Ar_J1_S75	Vi_Ar_J2_S82	Vi_Ar_J3_S90	Vi_Ar_J4_S91	Vi_Ar_J5_S99	Vi_Ar_A2_S115	Vi_Ar_A3_S123	Vi_Ar_A5_S134	Vp_Dsh_S1_S106	Vp_Dsh_F1_S141	Vp_Dsh_F2_S149	Vp_Dsh_F3_S157	Vp_Dsh_F5_S187	Vp_Dsh_J1_S195	Vp_Dsh_J2_S203	Vp_Dsh_J3_S211	Vp_Dsh_J4_S219	Vp_Dsh_J5_S227	Vp_Dsh_A1_S235	Vp_Dsh_A2_S243	Vp_Dsh_A3_S250	Vp_Dsh_A4_S257	Vp_Dsh_A5_S264	Vp_Ar_S1_S245	Vp_Ar_S2_S252	Vp_Ar_S3_S259	Vp_Ar_S4_S266	Vp_Ar_S5_S182	Vp_Ar_F1_S190	Vp_Ar_F2_S198	Vp_Ar_F3_S206	Vp_Ar_F4_S214	Vp_Ar_F5_S222	Vp_Ar_J1_S230	Vp_Ar_J2_S238	Vp_Ar_J3_S246	Vp_Ar_J4_S253	Vp_Ar_J5_S260	Vp_Ar_A1_S267	Vp_Ar_A2_S183	Vp_Ar_A3_S191	Vp_Ar_A4_S199	Vp_Ar_A5_S207
asv00011	9	0	0	5	0	0	0	0	9	0	6	0	0	17	0	0	7	0	0	6	0	9	3	7	7	4	11	7	0	0	0	0	42	11	41	17	21	8	6	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	15	0	0	0	0	12	3	17	3	2	14	0	6	14	0	0	5	31	6	0	43	0	9	0	23	0	0	0	0	17	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	14	8	39	4	10	9	0	0	23	25	5	18	0	9	0	8	0	10	6	14	17	0	4	8	6	0	3	11	0	0	0	0	0	0	7	9	0	7	0	17	21	8	11	0	0	12	16	0	26	9	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00012	794	324	449	996	541	4255	479	799	994	2277	1029	1819	1388	502	221	550	1391	1688	493	929	1403	567	600	512	2140	967	3205	1609	2317	2010	930	1282	2830	1723	3461	1664	1658	2060	605	970	0	785	0	1085	9	310	0	1127	0	411	0	2083	52	2220	55	2769	0	2057	65	332	0	903	0	1401	47	529	4	860	16	849	0	605	0	268	0	404	2	503	497	469	2057	753	2423	1718	1870	417	435	711	755	2836	1796	1654	715	1342	884	574	1217	591	2158	0	876	0	2383	0	1180	0	2954	868	0	1168	0	434	6	1109	45	370	0	1715	0	1478	7	348	21	431	0	1380	0	353	0	1203	0	301	0	1455	781	0	2246	968	3785	787	1899	3368	1446	631	2139	1749	1264	803	808	1556	1299	1146	800	895	1286	983	2128	1707	817	1680	916	392	356	684	875	664	232	833	558	1407	707	1155	718	879	1266	1667	1376	2321	975	449	824	1073	977	429	570	1062	700	937	724	1275	5	324	383	67	139	631	883	643	82	433	0	1992	343	2140	2424	5613	1885	1190	643	307	380	30	1844	235	30	1274	49	177	121	0	55	124	0	0	0	0	384	2	0	13	0	30	0	22	64	27	68	0	0	1006	0	0	0	0	0	0	0	0	3	107	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	32	0	0	0	53	215	726	87	0	1450	1119	92	0	12	0	0	0	0	0	0	0	0	0	198	22	0	43	0	0	0	0	21	0	0	0	0	7	0	0	15	0	46	0	0	0	0	0	0	0	0	0	19	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	24	0	5	0	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00013	348	147	132	391	136	8	299	221	519	929	271	171	223	122	132	67	112	63	146	21	617	235	214	559	327	625	556	300	590	312	366	266	636	894	1569	336	153	439	478	195	0	58	0	34	14	0	0	0	0	19	0	0	12	69	0	20	0	271	0	125	0	0	9	107	28	0	0	70	42	0	0	0	0	0	7	88	92	195	48	157	106	30	515	205	198	82	127	82	112	415	110	393	58	61	191	0	203	142	471	0	455	0	149	0	182	0	68	313	0	101	0	265	0	215	0	442	0	54	0	253	174	20	0	680	0	11	0	124	0	390	0	1228	0	764	57	0	540	279	194	217	339	377	467	394	576	659	408	446	371	414	799	48	3	52	190	60	338	264	217	168	121	145	91	91	174	157	31	198	88	130	149	438	198	473	111	370	268	305	127	237	304	301	113	331	138	834	207	395	111	0	0	3	0	2	0	2	2	0	0	0	0	0	0	0	0	2	3	1	2	0	25	0	0	0	0	62	8	0	19	15	0	38	0	0	0	1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	2	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	414	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00014	152	62	68	134	213	92	121	118	144	284	166	251	276	33	63	214	154	88	147	87	373	54	244	127	542	126	253	313	154	231	282	276	1010	316	414	336	262	265	62	158	0	94	0	109	0	9	0	35	0	22	0	89	7	69	0	254	0	381	0	51	0	0	0	189	10	18	0	23	0	31	0	0	0	503	0	169	6	199	35	92	515	85	132	311	70	146	101	172	351	533	443	180	174	296	236	24	121	105	253	0	124	0	277	0	292	0	151	173	0	229	0	79	0	87	0	146	0	390	0	137	0	214	0	108	0	21	0	81	0	117	0	20	0	495	96	0	551	510	373	161	405	490	299	287	744	635	138	267	193	68	222	82	70	31	155	126	466	299	207	168	149	97	105	236	68	75	92	68	112	574	103	329	158	239	131	387	196	352	135	132	137	256	316	157	194	362	136	275	244	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00015	546	223	160	620	510	126	247	125	183	1054	482	553	908	232	140	230	191	172	291	170	988	260	461	335	1804	346	657	542	413	857	450	622	2469	463	1111	657	648	782	274	386	0	266	0	332	11	37	0	203	0	46	0	377	8	533	0	1011	0	893	0	127	0	233	0	430	0	104	0	172	3	105	0	575	0	224	3	469	6	579	217	303	853	358	850	971	232	418	340	585	1050	1285	1497	566	273	1011	517	177	923	452	753	0	492	0	1553	0	515	0	319	507	0	651	0	285	0	491	0	294	0	903	0	214	0	764	0	585	0	126	0	239	0	319	0	425	0	999	391	0	1287	897	1106	411	825	1336	977	349	2085	1197	735	840	571	434	602	309	252	275	388	516	909	769	601	503	563	340	280	502	383	376	188	343	367	1783	430	931	463	742	485	909	575	1163	350	594	646	913	1140	781	488	971	457	798	877	0	97	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00016	3174	1590	2481	3102	2212	4586	2171	1837	2404	3309	2067	4164	2988	1484	1703	2236	2990	3557	2253	2927	2024	1443	988	923	2052	1026	2211	1822	2852	1672	1287	1208	2106	1945	3225	2230	1273	2073	750	1249	0	8097	0	5851	19	4958	0	7701	0	2867	0	3735	37	9522	46	5966	0	6588	122	3401	0	1129	0	4382	35	3763	0	6281	18	4015	0	2145	0	1350	26	370	73	2304	145	664	1346	576	1019	866	1019	314	210	760	514	1440	669	341	310	328	792	1057	5238	2548	4200	73	2462	0	2825	0	3235	0	2947	4350	0	2446	0	1327	33	1385	223	1043	0	4468	0	1971	144	6013	228	3175	0	789	0	1417	0	3359	0	1098	0	922	494	3	1235	751	1607	618	1284	2238	986	390	1008	746	588	784	766	762	714	1277	984	979	1328	1203	2195	2381	2089	1655	1633	983	1167	1752	1329	918	706	1119	2152	4952	619	1364	579	967	537	1479	1811	1953	1226	887	939	875	1024	708	619	879	539	1317	633	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	135	0	0	0	23	59	0	0	0	0	5	0	128	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2308	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	1968	0	0	0	738	0	0	0	0	1290	0	0	0	0	0	6	0	0	0	0	0	0	631	0	0	40	0	44	0	99	199	21	0	128	25	13	0	0	29	0	17	0	0	0	35	0	0	0	0	0	94	0	0	0	16	0	0	0	0	0	5	0	0	0	0	0	0	19	0	28	0	188	71	119	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00017	73	135	58	85	27	358	84	56	110	1047	39	273	174	136	45	209	104	125	97	47	114	153	32	375	228	182	124	148	25	112	54	166	247	387	151	444	138	47	121	52	0	275	0	41	40	6	0	41	0	35	8	181	0	147	0	124	0	76	17	33	0	28480	0	17	0	9	4	24	0	90	0	21945	0	0	0	41	0	147	532	6	179	6	224	248	52	73	2	270	93	244	129	158	107	60	58	112	176	159	84	0	12	0	118	0	10	0	43	296	0	165	0	50	0	18	0	51	0	123	0	68	0	110	0	294	0	67	0	58	0	825	0	0	0	44	356	0	133	302	72	19	153	188	374	53	100	196	30	82	378	1050	149	128	107	89	87	101	136	106	52	84	186	100	45	28	187	94	45	53	20	15	50	11	708	56	74	89	244	214	136	38	167	239	28	98	220	100	51	103	90	32365	44134	116057	8679	46458	14068	13039	2420	4160	7976	3117	10581	981	2028	641	0	0	0	0	6050	4023	2699	118	3544	5516	7469	22666	1647	3938	5449	3	57523	98	105104	2	48456	0	317	0	86609	2	136943	31	229539	124857	0	173357	0	22626	1	29142	384	86443	40525	2	53767	47996	0	730	3	285	563	20749	0	0	12873	16	0	6313	0	8097	240	3195	0	0	0	0	5815	7228	15916	1685	13464	1081	0	2337	384	6512	403	0	0	0	1250	0	429	0	0	0	593	0	347	0	1526	0	5229	0	0	0	0	0	0	0	0	0	0	0	0	23	24	0	35	2	0	0	7	0	0	0	0	0	19	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00018	13031	5809	8046	11738	10569	8441	7556	6589	8636	14891	6053	12122	9617	4983	5056	7734	17529	13300	8227	13261	13583	5836	4678	6700	9901	6791	13279	13494	12894	11158	7100	10226	26176	8508	29804	13959	11168	13244	6508	7313	0	6257	0	9196	5	2496	0	5026	0	3126	0	4827	0	6740	0	9431	0	9712	17	2380	0	1668	3	3908	0	4164	0	6711	0	2377	0	5401	0	472	0	750	0	3736	534	1101	3539	1650	3873	6316	3377	2217	1233	3549	2325	7834	5494	2635	2190	2071	3696	4344	10364	5632	16099	17	15011	38	9732	0	14556	48	8031	9283	0	7062	0	5688	0	7603	16	11886	0	16928	0	13286	36	8667	17	17653	14	5980	0	5119	0	10462	0	3845	0	3136	2460	0	13291	12795	10047	5077	5479	16928	12764	7528	19767	14108	11779	13635	8831	8333	10737	3892	3986	4086	3280	3347	6824	5157	4430	3822	3137	3204	3084	3402	3623	4004	1958	3892	5145	8610	2996	4467	3162	5585	3659	6168	4556	7068	2759	2950	3521	5628	4280	3366	3920	5857	2470	5552	2477	0	0	0	0	0	0	0	40	0	0	0	0	0	6916	0	0	2120	0	0	0	0	1064	0	0	0	32	0	0	0	0	0	0	59	41	0	0	0	0	0	0	0	0	0	0	799	0	0	0	0	0	1294	0	0	0	0	0	0	0	4010	0	2265	41	0	0	0	0	0	0	0	0	0	0	0	6519	0	0	0	0	0	2453	1545	0	0	1692	0	0	2	0	5361	0	0	0	0	3293	13	0	0	2907	7	0	0	2273	0	0	0	0	45	0	137	0	0	0	134	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	22	96	12	0	0	0	0	28	0	0	0	0	0	0	374	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	18	0	54	0	0	0	21	0	11	0	0	0	0	136
asv00019	443	23	19	791	588	0	135	25	0	1081	288	51	547	0	13	37	475	103	139	231	163	0	50	28	215	70	69	39	0	79	52	14	17	0	0	44	0	0	49	15	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	7	0	0	0	0	0	0	0	11	23	598	0	70	0	0	0	11	0	0	0	0	0	0	37	0	37	0	14	0	25	0	61	0	0	0	287	0	0	0	20	0	519	0	135	0	0	0	0	3	56	27	0	0	0	51	40	0	6	17	16	0	0	58	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	9	0	3	0	0	0	15	0	4	0	7	0	0	0	57	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00020	7793	4109	4384	3703	3508	12763	4069	2789	5478	13304	8244	10003	11063	5542	3136	4248	22184	14460	5512	14767	4948	3298	2988	2288	9079	5079	6644	5508	3970	6927	3796	3662	12848	9275	11043	7712	4365	8227	3676	12233	0	5142	0	4000	92	1806	0	3979	0	7902	0	4979	28	7756	543	15884	0	10948	51	2379	12	7082	0	7526	101	3405	0	5166	25	3313	2	15617	0	1608	0	1637	176	5572	683	1769	6146	2129	5251	5498	3944	2182	1674	3519	7928	5454	5409	3142	2490	6080	2594	2574	9192	9215	12203	66	29408	6	8783	0	6329	7	3806	5678	0	4681	0	8511	53	5475	38	5758	7	9313	0	7877	84	19570	109	9970	22	2167	0	3023	0	7810	0	7300	0	4316	1283	6	5833	6584	9045	2721	5146	4801	9849	3569	13035	8366	5371	5407	3489	3700	4588	8548	7385	6082	5322	6483	6504	11232	5349	6703	7187	4713	4927	7372	5531	5325	6320	5228	7420	25179	2222	7264	4301	5199	4122	5004	4753	9192	3271	3070	4495	4359	4680	4098	3818	5124	2827	4247	4324	13609	16912	19427	13272	9393	5827	4512	6633	7286	8342	4895	0	8427	12560	16693	13603	18586	27404	12442	17419	17958	9276	6264	19446	21999	4810	9499	3295	2443	1884	8	3167	78	13151	0	20906	7	2464	0	21489	0	2117	8	11687	6116	12	6254	2	8629	0	16966	2	2745	9438	2	24311	5366	0	5870	4	21987	54	5931	0	8973	3972	91	6822	34315	18959	21100	9276	26758	3687	13359	13663	12011	8517	4384	1870	3837	5968	2156	8344	2487	3323	3745	4115	24544	2675	20	5291	6	1345	22	1601	0	5545	3	7624	4	6873	2	2820	9	0	19	0	7	176	0	0	2	4	0	0	16	8	0	21	8	0	0	103	0	7	0	0	0	168	0	45	5	17	0	2	2	9	0	59	155	0	34	18	0	0	140	0	13	3	37	3	17	0	0	0	0	69	0	0	0	8	3	4	0	2	0	10	5	0	12	0	0	0	21	26	7	93	0	0	0	6
